,Scores,Alive_Duration
0,0,160
1,0,320
2,0,115
3,0,89
4,0,550
5,0,201
6,1,485
7,0,230
8,0,165
9,0,272
10,0,513
11,0,125
12,0,111
13,1,270
14,0,441
15,1,209
16,0,714
17,0,404
18,1,506
19,0,392
20,0,524
21,0,454
22,0,337
23,0,159
24,0,317
25,0,430
26,2,895
27,0,116
28,0,389
29,0,260
30,0,213
31,0,141
32,0,720
33,0,127
34,0,370
35,0,425
36,0,267
37,0,349
38,0,304
39,0,169
40,0,106
41,1,453
42,0,100
43,0,140
44,0,177
45,0,105
46,0,92
47,0,353
48,0,212
49,0,157
50,0,111
51,0,345
52,0,326
53,0,55
54,0,172
55,0,226
56,0,258
57,0,230
58,0,197
59,0,119
60,1,212
61,0,78
62,0,130
63,0,422
64,0,270
65,0,481
66,1,257
67,0,242
68,0,269
69,0,170
70,0,102
71,0,422
72,0,289
73,0,173
74,0,176
75,0,246
76,0,212
77,1,124
78,2,230
79,1,173
80,0,74
81,0,415
82,0,1000
83,0,240
84,1,238
85,1,323
86,0,354
87,0,685
88,0,102
89,0,39
90,2,434
91,0,286
92,0,215
93,0,347
94,0,88
95,1,771
96,1,174
97,0,107
98,1,1101
99,0,218
100,1,467
101,1,327
102,1,279
103,0,248
104,0,120
105,1,431
106,0,179
107,1,418
108,1,260
109,0,99
110,0,414
111,0,95
112,0,348
113,0,227
114,0,49
115,0,61
116,0,97
117,1,313
118,0,607
119,1,662
120,1,783
121,0,310
122,0,192
123,1,559
124,0,59
125,1,285
126,1,78
127,0,921
128,1,884
129,0,64
130,0,577
131,0,62
132,1,254
133,1,86
134,0,419
135,0,120
136,0,278
137,0,661
138,1,651
139,1,681
140,0,140
141,0,146
142,0,81
143,1,544
144,1,168
145,1,608
146,4,315
147,1,278
148,1,83
149,0,217
150,0,202
151,0,245
152,0,206
153,0,341
154,1,803
155,0,40
156,0,152
157,0,134
158,0,675
159,0,90
160,0,234
161,0,72
162,1,514
163,1,412
164,0,62
165,1,145
166,0,311
167,0,75
168,0,78
169,1,859
170,0,67
171,4,747
172,1,169
173,3,763
174,0,262
175,1,359
176,0,55
177,0,333
178,0,87
179,1,246
180,0,80
181,0,207
182,0,55
183,1,276
184,1,135
185,2,532
186,0,137
187,0,117
188,1,401
189,0,88
190,0,85
191,0,120
192,2,486
193,1,223
194,1,295
195,1,418
196,2,532
197,1,696
198,0,775
199,0,101
200,0,117
201,1,710
202,0,61
203,1,312
204,1,251
205,0,102
206,0,161
207,0,112
208,0,32
209,0,244
210,0,56
211,1,519
212,0,78
213,0,166
214,1,120
215,2,698
216,1,245
217,0,121
218,3,354
219,1,132
220,0,51
221,1,378
222,2,463
223,1,321
224,2,283
225,2,632
226,0,237
227,1,304
228,0,147
229,0,147
230,0,81
231,2,534
232,1,154
233,1,1251
234,3,810
235,2,653
236,1,183
237,0,212
238,5,832
239,4,573
240,0,103
241,0,151
242,1,754
243,0,136
244,1,449
245,2,436
246,2,473
247,0,141
248,0,166
249,1,134
250,2,558
251,1,156
252,1,181
253,1,59
254,0,94
255,1,190
256,1,73
257,0,138
258,3,779
259,1,470
260,0,51
261,3,374
262,1,128
263,1,112
264,1,538
265,1,423
266,0,72
267,1,341
268,2,631
269,2,376
270,3,480
271,1,187
272,3,313
273,1,142
274,1,176
275,1,141
276,0,133
277,1,348
278,0,148
279,2,588
280,1,160
281,3,587
282,2,316
283,0,40
284,1,240
285,2,258
286,1,301
287,1,175
288,1,279
289,0,200
290,1,238
291,2,353
292,1,211
293,4,598
294,0,267
295,1,281
296,2,156
297,1,491
298,0,66
299,0,35
300,4,906
301,1,203
302,3,879
303,1,241
304,2,262
305,1,188
306,2,377
307,1,112
308,1,313
309,1,199
310,0,83
311,2,236
312,1,215
313,0,61
314,2,676
315,0,78
316,4,532
317,1,54
318,2,242
319,1,162
320,1,125
321,3,234
322,3,642
323,0,195
324,4,730
325,1,239
326,0,78
327,1,143
328,1,208
