,Scores,Alive_Duration
0,0,147
1,0,119
2,1,38
3,0,160
4,1,196
5,0,90
6,0,102
7,0,92
8,1,282
9,0,279
10,0,179
11,0,145
12,0,52
13,0,137
14,1,359
15,1,125
16,0,118
17,0,206
18,0,233
19,0,468
20,0,78
21,0,105
22,0,823
23,0,268
24,0,143
25,0,63
26,0,76
27,1,106
28,0,497
29,0,201
30,0,55
31,0,62
32,1,216
33,0,151
34,0,229
35,0,187
36,0,148
37,0,137
38,0,87
39,0,197
40,0,29
41,0,242
42,0,72
43,0,265
44,0,76
45,0,211
46,1,352
47,0,302
48,0,223
49,0,214
50,0,115
51,0,268
52,0,268
53,0,200
54,0,158
55,0,346
56,0,182
57,0,100
58,0,440
59,1,261
60,0,95
61,0,181
62,0,600
63,0,316
64,0,365
65,0,169
66,0,139
67,0,250
68,0,569
69,0,102
70,1,406
71,0,141
72,0,213
73,0,303
74,0,247
75,0,188
76,0,193
77,0,130
78,0,429
79,0,182
80,0,288
81,0,199
82,0,119
83,0,197
84,1,72
85,0,100
86,0,346
87,0,156
88,0,128
89,0,151
90,0,224
91,0,156
92,0,589
93,0,534
94,0,279
95,0,166
96,0,123
97,0,163
98,1,435
99,0,306
100,0,146
101,0,283
102,0,191
103,0,183
104,0,309
105,0,170
106,0,291
107,0,149
108,0,43
109,1,309
110,0,310
111,1,61
112,0,196
113,0,221
114,0,149
115,0,226
116,0,224
117,0,412
118,0,151
119,0,194
120,0,154
121,0,315
122,0,914
123,0,221
124,0,242
125,0,233
126,0,297
127,0,207
128,0,368
129,1,617
130,0,530
131,0,224
132,0,131
133,0,231
134,0,156
135,0,265
136,0,81
137,0,198
138,0,476
139,0,419
140,1,248
141,0,819
142,0,514
143,0,267
144,0,127
145,1,427
146,0,294
147,1,455
148,2,580
149,1,376
150,0,289
151,0,313
152,0,207
153,0,472
154,0,319
155,0,254
156,0,415
157,1,1167
158,0,149
159,0,283
160,0,135
161,1,341
162,0,405
163,0,226
164,0,228
165,0,722
166,0,133
167,0,648
168,0,149
169,0,215
170,0,362
171,0,80
172,0,615
173,0,235
174,0,696
175,0,88
176,0,69
177,0,736
178,0,1000
179,0,644
180,0,172
181,0,137
182,0,120
183,0,302
184,0,229
185,2,299
186,0,323
187,0,396
188,1,273
189,0,90
190,0,63
191,0,367
192,0,55
193,0,156
194,0,158
195,0,66
196,0,490
197,0,91
198,0,498
199,0,112
200,0,324
201,0,132
202,1,503
203,0,228
204,1,202
205,0,142
206,0,211
207,0,419
208,0,71
209,1,234
210,1,182
211,0,114
212,0,74
213,0,224
214,0,425
215,0,260
216,0,81
217,0,349
218,0,124
219,0,61
220,0,261
221,0,344
222,0,199
223,1,577
224,0,117
225,0,269
226,0,304
227,0,179
228,0,85
229,0,123
230,0,432
231,0,149
232,0,330
233,0,74
234,1,281
235,0,89
236,0,133
237,0,127
238,0,441
239,0,142
240,0,77
241,0,227
242,0,196
243,0,157
244,0,175
245,1,232
246,1,264
247,0,95
248,0,104
249,0,114
250,0,178
251,1,323
252,0,149
253,0,214
254,0,270
255,0,113
256,0,82
257,0,90
258,0,280
259,1,318
260,0,452
261,0,265
262,1,146
263,0,348
264,0,629
265,0,422
266,0,127
267,0,171
268,1,561
269,0,59
270,0,114
271,1,341
272,0,622
273,1,484
274,0,455
275,0,192
276,1,573
277,1,239
278,1,208
279,0,258
280,0,276
281,1,527
282,0,460
283,0,432
284,0,657
285,0,520
286,0,347
287,0,180
288,0,359
289,1,419
290,0,182
291,0,361
292,0,138
293,0,257
294,0,504
295,0,200
296,0,221
297,1,356
298,0,88
299,1,246
300,0,1000
301,1,95
302,0,289
303,2,495
304,1,388
305,0,408
306,2,206
307,0,178
308,0,474
309,0,171
310,0,318
311,0,133
312,0,152
313,0,185
314,0,243
315,0,556
316,0,366
317,0,187
318,0,234
319,1,179
320,1,896
321,0,115
322,1,326
323,0,345
324,1,591
325,1,372
326,0,135
327,1,456
328,0,216
329,0,271
330,0,166
331,1,965
332,1,230
333,0,184
334,0,116
335,2,714
336,1,244
337,0,263
338,0,284
339,0,348
340,0,141
341,0,372
342,1,479
343,0,221
344,0,133
345,0,374
346,0,114
347,0,84
348,1,328
349,0,207
350,0,125
351,0,72
352,0,77
353,0,134
354,1,210
355,0,226
356,1,243
357,0,80
358,0,55
359,1,580
360,0,69
361,0,125
362,0,87
363,1,115
364,0,40
365,1,228
366,0,90
367,1,436
368,0,116
369,0,285
370,0,336
371,0,272
372,0,130
373,0,105
374,1,251
375,0,409
376,0,344
377,1,253
378,1,219
379,1,522
380,0,381
381,0,279
382,1,172
383,1,135
384,1,412
385,0,45
386,0,85
387,1,386
388,2,650
389,0,60
390,0,73
391,1,425
392,1,457
393,0,145
394,0,247
395,1,637
396,0,266
397,1,668
398,1,839
399,0,120
400,0,55
401,1,257
402,0,112
403,0,439
404,0,338
405,1,62
406,0,500
407,0,329
408,0,365
409,0,180
410,0,60
411,0,295
